Name,ecfp4-0,ecfp4-1,ecfp4-2,ecfp4-3,ecfp4-4,ecfp4-5,ecfp4-6,ecfp4-7,ecfp4-8,ecfp4-9,ecfp4-10,ecfp4-11,ecfp4-12,ecfp4-13,ecfp4-14,ecfp4-15,ecfp4-16,ecfp4-17,ecfp4-18,ecfp4-19,ecfp4-20,ecfp4-21,ecfp4-22,ecfp4-23,ecfp4-24,ecfp4-25,ecfp4-26,ecfp4-27,ecfp4-28,ecfp4-29,ecfp4-30,ecfp4-31,ecfp4-32,ecfp4-33,ecfp4-34,ecfp4-35,ecfp4-36,ecfp4-37,ecfp4-38,ecfp4-39,ecfp4-40,ecfp4-41,ecfp4-42,ecfp4-43,ecfp4-44,ecfp4-45,ecfp4-46,ecfp4-47,ecfp4-48,ecfp4-49,ecfp4-50,ecfp4-51,ecfp4-52,ecfp4-53,ecfp4-54,ecfp4-55,ecfp4-56,ecfp4-57,ecfp4-58,ecfp4-59,ecfp4-60,ecfp4-61,ecfp4-62,ecfp4-63,ecfp4-64,ecfp4-65,ecfp4-66,ecfp4-67,ecfp4-68,ecfp4-69,ecfp4-70,ecfp4-71,ecfp4-72,ecfp4-73,ecfp4-74,ecfp4-75,ecfp4-76,ecfp4-77,ecfp4-78,ecfp4-79,ecfp4-80,ecfp4-81,ecfp4-82,ecfp4-83,ecfp4-84,ecfp4-85,ecfp4-86,ecfp4-87,ecfp4-88,ecfp4-89,ecfp4-90,ecfp4-91,ecfp4-92,ecfp4-93,ecfp4-94,ecfp4-95,ecfp4-96,ecfp4-97,ecfp4-98,ecfp4-99,ecfp4-100,ecfp4-101,ecfp4-102,ecfp4-103,ecfp4-104,ecfp4-105,ecfp4-106,ecfp4-107,ecfp4-108,ecfp4-109,ecfp4-110,ecfp4-111,ecfp4-112,ecfp4-113,ecfp4-114,ecfp4-115,ecfp4-116,ecfp4-117,ecfp4-118,ecfp4-119,ecfp4-120,ecfp4-121,ecfp4-122,ecfp4-123,ecfp4-124,ecfp4-125,ecfp4-126,ecfp4-127,fp4-0,fp4-1,fp4-2,fp4-3,fp4-4,fp4-5,fp4-6,fp4-7,fp4-8,fp4-9,fp4-10,fp4-11,fp4-12,fp4-13,fp4-14,fp4-15,fp4-16,fp4-17,fp4-18,fp4-19,fp4-20,fp4-21,fp4-22,fp4-23,fp4-24,fp4-25,fp4-26,fp4-27,fp4-28,fp4-29,fp4-30,fp4-31,fp4-32,fp4-33,fp4-34,fp4-35,fp4-36,fp4-37,fp4-38,fp4-39,fp4-40,fp4-41,fp4-42,fp4-43,fp4-44,fp4-45,fp4-46,fp4-47,fp4-48,fp4-49,fp4-50,fp4-51,fp4-52,fp4-53,fp4-54,fp4-55,fp4-56,fp4-57,fp4-58,fp4-59,fp4-60,fp4-61,fp4-62,fp4-63,fp4-64,fp4-65,fp4-66,fp4-67,fp4-68,fp4-69,fp4-70,fp4-71,fp4-72,fp4-73,fp4-74,fp4-75,fp4-76,fp4-77,fp4-78,fp4-79,fp4-80,fp4-81,fp4-82,fp4-83,fp4-84,fp4-85,fp4-86,fp4-87,fp4-88,fp4-89,fp4-90,fp4-91,fp4-92,fp4-93,fp4-94,fp4-95,fp4-96,fp4-97,fp4-98,fp4-99,fp4-100,fp4-101,fp4-102,fp4-103,fp4-104,fp4-105,fp4-106,fp4-107,fp4-108,fp4-109,fp4-110,fp4-111,fp4-112,fp4-113,fp4-114,fp4-115,fp4-116,fp4-117,fp4-118,fp4-119,fp4-120,fp4-121,fp4-122,fp4-123,fp4-124,fp4-125,fp4-126,fp4-127,usrcat-0,usrcat-1,usrcat-2,usrcat-3,usrcat-4,usrcat-5,usrcat-6,usrcat-7,usrcat-8,usrcat-9,usrcat-10,usrcat-11,usrcat-12,usrcat-13,usrcat-14,usrcat-15,usrcat-16,usrcat-17,usrcat-18,usrcat-19,usrcat-20,usrcat-21,usrcat-22,usrcat-23,usrcat-24,usrcat-25,usrcat-26,usrcat-27,usrcat-28,usrcat-29,usrcat-30,usrcat-31,usrcat-32,usrcat-33,usrcat-34,usrcat-35,usrcat-36,usrcat-37,usrcat-38,usrcat-39,usrcat-40,usrcat-41,usrcat-42,usrcat-43,usrcat-44,usrcat-45,usrcat-46,usrcat-47,usrcat-48,usrcat-49,usrcat-50,usrcat-51,usrcat-52,usrcat-53,usrcat-54,usrcat-55,usrcat-56,usrcat-57,usrcat-58,usrcat-59
3.9,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5589564942029717,0.9181048618205265,0.6889458422338265,3.8741351460282867,1.5393270913968817,-0.7969920894939977,6.1917782510443535,2.8393661231151803,-0.6921635674933977,5.731483770580115,2.7266224606235356,-0.6760935250893548,3.4741114101002863,0.9954882543772146,0.9506988641583103,4.389173465320916,0.907288449349369,-0.8480047374592352,6.6947010577576815,2.6392008324980045,-1.1449481386147824,5.438822653986061,2.4610738829803585,0.9335797154571296,2.9770668345756266,0.5463673469457399,-0.5008754534166421,4.413551415282572,0.8120796397668609,-0.5129143898385984,8.354151561443606,0.5335916713767961,-0.3584720582704089,3.753851695981968,0.8984267645389719,-0.5835793424865033,4.135204107282364,0.9576540897470682,-0.4027046019840798,4.21076686460888,1.5815274693650916,-0.5623555927372618,6.214961355325642,3.532777619920175,-0.7284479999823401,5.7298756982771,3.3472698550152056,-0.6557461600331684,4.310297500158429,0.0,0.0,4.269661216068553,0.0,0.0,2.6573335996822074,0.0,0.0,8.845800575414302,0.0,0.0
4.33,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3.00744791833162,1.0752614803738976,0.28067280289799,3.0964355409928137,1.2460464947758598,-0.863862603433266,5.279802942498988,2.584901669640911,-0.7518962334845137,4.854630058885813,2.3836458167969843,-0.25304144391150873,3.698643857527085,0.8045584084826637,-0.5799573756006708,3.7687818489039615,0.7591341230643037,-0.7556589767868283,5.947565292949674,3.422244890893013,-0.9450432403083652,3.60916360690333,3.3045759559442036,0.9251892889896256,3.506380703722108,0.8083031147269392,0.5337000789337832,3.715620639209534,0.7477573087663325,-0.6747587775380193,5.479896632876129,3.0094625265972095,-0.8264917194604984,4.803544528529944,2.7948694291081595,0.34070497339660316,2.885348978206669,0.9364713011386347,-0.935898892485847,3.1314432860901076,1.3891395631833365,-1.0450243279780933,5.973311925572998,1.8722016978166116,-0.8710583664922091,4.779657963126102,1.51554972469571,-0.6450679705674877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.35,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4.37844052919259,1.9930113641331217,0.7233983428880537,4.466320911265406,2.226681657842256,0.5475548246783137,8.69685961555352,4.456572397775395,-0.4277085869952398,7.963118109551732,4.320327243092049,0.30862881697116207,4.62996644500526,2.066609399735375,0.612273479577855,4.943322615711313,1.8542932443079065,0.8956309191240902,8.89464343582023,4.931016661192033,-0.667079706804059,7.493671093402873,4.816209310870991,0.6769914643490266,2.875320431453804,0.7924493110335746,-0.5559973638982012,3.657845489741385,0.8142756911382119,-0.5811780833433975,5.944158168351242,0.8055785012171033,-0.4701148690576994,10.289996755964902,0.8056054767886123,-0.3797001770210724,4.697680193924182,2.0454435835836255,0.17180809049239829,4.6026263373529765,2.50844779823749,-0.6985931112169972,9.41232706860157,4.5501831909768145,0.39167052953422143,7.5126771106711026,4.409130798785459,-0.5520896860911484,3.2362521780518168,0.0,0.0,4.314391712628792,0.0,0.0,6.1260159279910456,0.0,0.0,10.265841642067151,0.0,0.0
2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3.7464222879294917,1.5915915175212976,0.6773764503473841,3.909313539079295,1.864589686979515,0.3603901582005167,7.608450188462844,3.725836320263414,-0.82653424672552,5.530941889480419,3.1656627881137167,0.641373662097066,2.70164690388713,1.7822483297195517,1.2525517688001577,2.7736954991129803,2.097946419287299,1.1092571102965954,6.626371844373596,2.846546700259729,-1.0280578787870638,6.429790631065477,2.186308053824569,1.1268207650529989,1.7428806520961977,0.17898511345001633,-0.45155355042550277,1.7413589276872725,0.9414839084996793,-0.8909929954529153,7.433605917089101,0.9846750095427043,-0.4704916623605423,5.693506329796723,0.7118668069926931,-0.4555024182890655,4.608253589904707,0.6965080759722412,0.7622923613884378,4.6483974961981245,1.136456599408446,-0.43154766102070985,8.280040901344615,4.1179385733309495,-0.8899430576779084,5.539475438788467,3.316036431453369,0.6860769065833623,5.072926746671738,0.0,0.0,5.836500461749318,0.0,0.0,2.5338470455021556,0.0,0.0,9.291404215187283,0.0,0.0
4.69,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5396585384290074,1.4258924691176338,-0.23785123000718175,3.6024496299874733,1.562158900965153,-0.6088531744622234,6.562577036580557,3.1672303961067407,-0.7906620487951209,5.88834329102859,2.912948864070722,-0.3027087809026564,3.8237478072032576,1.2270003076106875,-0.6921628471893395,3.9932746270115795,1.2696550846977555,-0.6245193070540671,7.3408842381699095,3.2398269132195785,-0.8796166006745176,4.560430529807593,3.279717561310044,0.7941189396160669,3.244582781589916,1.6452454710527893,0.7203291818817088,3.4394051494018774,1.786499569064558,-0.14295534225500003,4.649728243546438,2.7215060092713177,-0.37084392800190896,6.8915423543230245,2.793805799008203,0.3733564726131718,3.279901701197186,1.3660945257042831,0.7293453501215434,3.3244573838914895,1.47083760678958,0.22326521734437663,6.426165638806849,2.6004716703576003,-0.8879323520029181,6.54972997722587,1.9034360778790755,1.0549750858337934,2.2074864407968113,0.0,0.0,1.4346057995142778,0.0,0.0,7.393743459168705,0.0,0.0,5.560039595182754,0.0,0.0
3.67,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9086030136755032,1.094905526385577,-0.6844538458494263,2.9219847308596667,1.1172665761439458,-0.8167033609042208,5.37723321917131,2.0941689208163905,-0.9161149373669649,4.629853638465438,2.0449897993804647,-0.47706488895204896,2.747425981983264,1.419706176056586,-0.5638244747100079,2.7492919999225562,1.5362065670546488,-0.7064518582582818,5.088188397099202,2.3694290458093596,-0.887344156936007,4.593901713743926,2.4652557264836896,-0.5772165035272061,2.4969051437774636,0.7939703991598847,-0.6883506586980911,2.761313718807174,0.7970047755988009,-0.6622163200672357,5.042638890137014,0.5902499281471774,-0.5138006335720342,5.374869129006367,0.7208848812774086,-0.38651448927897236,3.081574059356498,0.5901544746765299,0.41493240305142604,3.0840513970884444,0.46088650278582455,0.741681190551443,5.6847658286571345,1.8988030971286882,-0.7777768667800763,4.559904589092188,1.6135110401572539,0.4972273938351748,2.782996896633835,0.0,0.0,2.805864804298311,0.0,0.0,7.227017278241418,0.0,0.0,2.523105713203472,0.0,0.0
3.28,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3.8446569269757904,1.6945082537901237,-0.47753276336622524,3.8634035546326357,1.7605383934924579,-0.5897502180881068,6.695286616979615,3.881896867528814,-0.31223184454027103,6.536175253566785,3.8533735222443606,0.29186336735415486,4.702622221215772,1.2527508919935713,-0.6244207616654269,4.748466760960488,1.711038285051086,-0.6141023756131192,8.602425160529407,4.051213996753394,-0.6432062299074978,4.788533049043115,4.091795038987046,0.6203827702943534,4.318379547389413,1.2244398243085364,-0.4975634194917559,4.299597763350607,1.5985324887399441,-0.41105317963309984,7.515402888640239,4.111879161517024,-0.1557003100669311,5.7067987822456425,4.080406411105758,0.09486800425237119,3.442555707923224,1.9002299910226315,0.35215989922182256,3.3779144358211006,1.8745388359819997,-0.8453596832697939,5.651678770574947,3.2714455598250627,-0.5838693167873441,7.692371668015785,3.329144081858684,0.6374434047782676,0.6104402940528304,0.0,0.0,0.0,0.0,0.0,6.008451357879166,0.0,0.0,6.8298394571175685,0.0,0.0
3.17,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3.6375325695751597,1.4259309138965548,-0.7204587883966327,3.657599832582152,1.5629803134558578,-0.725064803985061,6.170986868694695,3.1424598187285673,-0.587694190334489,6.156512232898167,2.93852321007938,-0.20924768378070074,4.0951863661311085,1.3075133654895148,-0.39905398283765375,3.8060032797448207,1.5102947851015711,0.4087956247599096,4.622150217773457,3.4618371886909194,0.7568389389377194,7.574015455117193,3.2768497227742843,-1.0469689739555164,3.392139511881666,1.6599824394973648,-0.5218669316652313,3.0049851179863665,1.6103461326820698,-0.5962222753952661,3.8032520675937977,2.439214302407801,0.46245327477959397,8.266436946894745,2.0554860994012305,-0.5957820827381615,3.278804115470653,1.3627018584287995,-0.6536869903766832,3.4015351299617387,1.4080238187192076,-0.6004741613009182,6.808194865909714,2.3973347840236063,0.49707348437909077,5.755785686523864,2.375119261503003,0.7255240369728051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.27,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.664768188027193,1.7601436791668619,-0.7934069638164133,4.641309038137296,1.9260467025186145,-0.8544475686043286,7.737224629866993,4.245978303918894,-0.4296243507399801,7.524178069485788,4.22385661593791,-0.4903054256189462,4.532808125486641,1.8567835056083526,-0.8416908706786084,4.51748702119354,2.0881348380598768,-0.8705252477650014,10.167917485954842,3.3980170497280247,-0.8558773728265224,5.027227837814328,3.4443355719817665,0.6805155217947606,4.987496947119289,1.3347746630644786,-0.6050200842940546,5.058401561065208,1.4378226653565676,-0.5469010720860829,8.429379833883893,4.509188255785241,-0.3445110848168428,6.284339903236358,4.637434267342727,-0.18036276455824707,4.654552074363378,1.6917531677922306,-0.5669481413818219,4.5881526687157885,1.7953501760258892,-0.6403449646814497,5.5155178844284265,3.4813417032158998,0.6151558417093389,9.92025123631758,3.3295192404218823,-0.7320114772834904,2.493295867794703,0.0,0.0,2.515342622785214,0.0,0.0,9.762476215592025,0.0,0.0,5.006013833380806,0.0,0.0
5.53,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3768168940238708,1.1498066911107183,0.6998295269162609,3.4955337551047467,1.3398838002316864,-0.813127334551691,6.786532529793513,2.700469695377908,-1.0047808330068322,4.832657901575927,2.2327828591100736,0.48326287442997595,3.7294301527268345,1.0160187496845556,0.9048667477593746,3.982177841162136,0.984612745489053,0.5906585834033286,6.437668150276679,2.903437941039691,-0.9588927969623495,5.6200804311618775,1.8983172566027395,0.7534076843391679,3.2810670899915353,0.8309770026328396,0.5006349364070058,3.333673309406264,0.8783193676600997,-0.8908949812815309,5.641522276326132,2.65712369101485,-0.3015856504877568,5.431807493601426,1.9122614678820238,-0.40265202529185545,2.8591912547410887,1.0611909167930518,-0.767645388543846,2.7335248546342874,1.5803192269590967,-0.861414354421751,7.94394155174422,1.4026265834040155,0.34717499823190767,3.187547383632956,1.8322505121010875,-0.918624744541464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4.785843153518879,2.2216142105013352,-0.5739154634276921,4.821848597509859,2.2316293019679354,-0.6604758646133957,8.812516752939732,4.630979086486909,-0.38427530138147187,8.041173937896824,4.6056352738411865,0.4887051295033126,4.390455749626927,1.8246251119831745,0.6580053110349532,4.50065852951344,1.6905378306083332,0.6013475517093617,9.805598450129715,4.223428013768007,-0.46393941982096915,6.774373478875614,3.996195464360243,0.5046842773056222,3.9804284831375454,1.5215188722819275,-0.34021081368492684,4.159859893822753,1.4741674038582904,-0.3641384932793492,7.30663599785442,3.486258860252814,-0.28655415440877735,9.171647218585553,3.5492209462517046,0.3698108637362127,5.174360287617162,2.384668417655365,-0.8727375781182963,5.114035936287605,2.511290872283833,-0.8538281450750845,9.071607343625953,4.7063497676998916,-0.6869646010802943,8.333160875347199,4.605322491718207,0.7526429351171066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
